Heroe,Rol,Meta_Ranking,tRank,Win_Rate,Pick_Rate,Ban_Rate,beginPhase,midPhase,endPhase,output,killNum,moneyPerMin,suffer,assist,towerNum,towerDamage,fecha,semana_anio
Xuance,Assassin,113,C,51.57%,0.21%,0.03%,57.87%,52.41%,50.17%,"64,102",5.9,"1,624","16,972",5.25,0.98,9.12,2026-07-09,28
Dharma,Fighter/Tank,114,C,50.87%,0.19%,0.02%,55.96%,52.58%,50.07%,"61,850",3.85,"1,221","21,171",5.93,0.6,4.57,2026-07-09,28
Cirrus,Assassin,115,C,50.45%,0.18%,0.01%,39.76%,48.33%,54.70%,"63,069",5.48,"1,458","19,015",5.27,0.7,5.6,2026-07-09,28
Athena,Fighter/Assassin,116,C,53.03%,0.06%,0.00%,45.75%,52.47%,60.76%,"79,076",5.43,"1,410","17,825",5.46,0.68,5.89,2026-07-09,28
Li Xin,Fighter,1,S,53.64%,2.64%,2.84%,47.28%,46.97%,49.93%,"73,501",3.79,"1,481","20,007",3.72,1.73,14.54,2026-07-16,29
Daji,Mage,2,S,51.64%,2.42%,3.04%,43.99%,49.61%,51.44%,"88,774",4.69,967,"13,526",6.51,0.26,2.0,2026-07-16,29
Augran,Fighter,3,S,49.81%,1.44%,4.92%,46.65%,47.82%,48.63%,"88,785",7.31,"1,431","21,004",3.95,0.63,5.26,2026-07-16,29
Florentino,Fighter,4,S,50.86%,0.50%,6.36%,55.45%,54.95%,54.17%,"76,747",5.13,"1,440","19,166",4.72,0.52,4.28,2026-07-16,29
Angela,Mage,5,S,51.89%,2.51%,2.15%,47.14%,48.49%,50.02%,"85,294",5.08,925,"17,860",5.93,0.37,3.07,2026-07-16,29
Liang,Mage,6,S,50.43%,0.72%,4.78%,47.74%,50.99%,51.24%,"61,074",2.49,"1,004","17,083",10.38,0.27,2.05,2026-07-16,29
Ao'yin,Marksman,7,S,47.80%,1.52%,3.16%,52.05%,49.03%,48.10%,"93,952",4.89,"1,021","21,297",6.05,1.15,9.6,2026-07-16,29
Hou Yi,Marksman,8,S,49.66%,2.63%,0.14%,46.60%,50.70%,51.29%,"88,369",4.74,905,"14,906",6.53,1.24,10.68,2026-07-16,29
Milady,Mage,9,S,48.00%,1.92%,1.44%,50.14%,43.69%,44.05%,"83,585",2.95,"1,309","11,883",6.02,1.6,16.89,2026-07-16,29
Luban No.7,Marksman,10,S,52.90%,2.22%,0.21%,49.51%,47.22%,53.11%,"108,082",5.32,820,"14,545",6.84,1.3,11.79,2026-07-16,29
Lorion,Mage,11,S,50.67%,0.66%,2.98%,54.87%,51.79%,51.78%,"101,972",4.21,"1,148","15,912",7.47,0.31,2.46,2026-07-16,29
Haya,Mage,12,A,49.34%,0.96%,2.29%,52.88%,51.96%,52.60%,"81,100",5.1,"1,001","19,743",5.54,0.31,2.64,2026-07-16,29
Wang Zhaojun,Mage,13,A,51.19%,1.80%,0.51%,50.23%,48.22%,47.59%,"77,598",3.27,514,"18,766",9.47,0.35,2.68,2026-07-16,29
Marco Polo,Marksman,14,A,49.16%,1.87%,0.27%,44.64%,47.83%,49.67%,"95,793",5.96,"1,386","18,537",5.62,1.02,8.0,2026-07-16,29
Dolia,Support,15,A,45.94%,1.73%,0.40%,46.74%,47.21%,48.51%,"39,640",1.06,151,"30,613",12.75,0.25,2.01,2026-07-16,29
Dun,Tank/Fighter,16,A,53.26%,1.73%,0.35%,46.95%,47.63%,46.62%,"72,904",3.63,"1,172","34,001",6.96,0.58,4.6,2026-07-16,29
Cai Yan,Support,17,A,50.44%,1.16%,1.45%,47.88%,48.41%,49.17%,"28,042",0.75,258,"30,879",11.92,0.28,2.34,2026-07-16,29
Erin,Marksman,18,A,50.77%,1.79%,0.17%,52.47%,49.04%,45.70%,"106,305",5.8,"1,264","17,583",5.88,1.28,11.11,2026-07-16,29
Lady Sun,Marksman,19,A,48.14%,1.76%,0.13%,48.88%,47.09%,50.37%,"93,921",5.28,"1,240","17,357",5.45,1.35,12.35,2026-07-16,29
Wukong,Assassin,20,A,50.27%,1.62%,0.34%,49.04%,49.91%,49.47%,"70,307",6.28,"1,541","19,449",4.29,0.61,5.4,2026-07-16,29
Kaizer,Fighter/Tank,21,A,51.02%,1.68%,0.15%,47.38%,49.83%,47.89%,"74,553",5.14,"1,404","20,860",4.85,0.73,6.05,2026-07-16,29
Xiao Qiao,Mage,22,A,48.48%,1.70%,0.11%,46.15%,49.04%,46.73%,"90,143",4.23,681,"14,450",6.86,0.27,2.17,2026-07-16,29
Consort Yu,Marksman,23,A,51.50%,1.59%,0.18%,45.54%,50.61%,50.00%,"96,836",5.21,"1,010","16,325",5.84,1.32,11.44,2026-07-16,29
Yaria,Support,24,A,48.05%,1.10%,1.14%,51.75%,51.97%,48.03%,"36,264",1.25,344,"18,517",12.26,0.12,0.98,2026-07-16,29
Donghuang,Support/Tank,25,A,48.53%,0.71%,1.88%,44.89%,49.81%,48.54%,"64,177",3.01,856,"26,596",9.78,0.27,2.01,2026-07-16,29
Mozi,Mage/Fighter,26,A,49.71%,1.24%,0.78%,52.60%,49.89%,50.90%,"63,039",2.05,811,"23,938",10.61,0.38,3.06,2026-07-16,29
Chicha,Fighter,27,A,50.90%,1.47%,0.29%,54.22%,52.82%,51.58%,"82,299",5.46,"1,417","20,076",4.77,0.91,7.76,2026-07-16,29
Luara,Marksman,28,A,52.88%,1.36%,0.12%,46.16%,52.28%,50.57%,"99,890",5.66,"1,004","15,368",6.04,1.29,11.42,2026-07-16,29
Kongming,Mage,29,A,50.07%,1.31%,0.18%,53.86%,51.92%,47.84%,"101,064",6.01,"1,441","18,536",5.62,0.28,2.27,2026-07-16,29
Garo,Marksman,30,A,53.77%,1.29%,0.21%,47.60%,51.28%,50.25%,"101,256",5.78,866,"15,257",6.17,1.24,10.98,2026-07-16,29
Lam,Assassin/Fighter,31,A,48.78%,1.14%,0.51%,46.76%,48.87%,49.42%,"73,550",6.74,"1,542","18,671",4.53,0.46,3.97,2026-07-16,29
Dyadia,Support/Mage,32,A,47.48%,0.98%,0.77%,52.45%,50.04%,46.74%,"40,884",1.79,192,"21,385",11.57,0.21,1.75,2026-07-16,29
Devara,Fighter/Mage,33,A,46.82%,1.24%,0.24%,51.70%,49.92%,50.95%,"72,564",3.2,"1,418","25,877",5.21,0.95,8.3,2026-07-16,29
Lu Bu,Fighter/Tank,34,A,48.35%,1.21%,0.17%,42.21%,47.10%,49.47%,"75,732",4.18,"1,157","21,986",6.12,0.54,4.05,2026-07-16,29
Dian Wei,Fighter,35,B,51.82%,1.15%,0.24%,42.56%,50.25%,52.48%,"78,746",6.19,"1,480","19,183",4.95,0.7,6.19,2026-07-16,29
Arthur,Fighter/Tank,36,B,50.15%,1.21%,0.09%,44.32%,51.32%,47.13%,"71,412",4.08,"1,127","28,668",6.39,0.55,4.64,2026-07-16,29
Alessio,Marksman,37,B,51.78%,1.20%,0.03%,45.48%,49.10%,51.66%,"104,248",5.15,"1,055","16,568",6.36,1.37,12.63,2026-07-16,29
Lian Po,Tank,38,B,52.43%,1.12%,0.13%,49.53%,50.09%,49.80%,"59,620",2.37,970,"34,626",10.02,0.48,3.64,2026-07-16,29
Mi Yue,Mage/Fighter,39,B,51.12%,0.84%,0.66%,54.81%,50.66%,45.57%,"78,154",4.42,"1,361","21,017",4.3,1.17,9.49,2026-07-16,29
Nuwa,Mage,40,B,52.20%,0.99%,0.32%,51.47%,51.76%,54.80%,"96,186",3.78,802,"15,608",8.28,0.23,1.77,2026-07-16,29
Zhuangzi,Support/Tank,41,B,49.47%,0.67%,0.91%,42.12%,49.08%,50.60%,"45,443",1.5,"1,010","38,980",11.66,0.19,1.37,2026-07-16,29
Musashi,Fighter/Assassin,42,B,50.27%,1.01%,0.16%,43.09%,49.76%,50.55%,"64,917",5.6,"1,450","19,116",5.17,0.48,4.28,2026-07-16,29
Da Qiao,Support/Mage,43,B,48.83%,0.86%,0.36%,51.82%,48.62%,50.03%,"68,099",1.82,518,"26,062",12.1,0.29,2.19,2026-07-16,29
Kui,Support/Mage,44,B,49.99%,0.85%,0.35%,49.46%,48.72%,47.00%,"48,604",2.64,387,"23,380",12.06,0.14,0.96,2026-07-16,29
Flowborn (Marksman),Marksman,45,B,51.71%,0.98%,0.04%,55.25%,52.20%,51.64%,"103,721",4.78,912,"18,968",5.86,1.39,12.66,2026-07-16,29
Lady Zhen,Mage,46,B,50.62%,0.95%,0.03%,47.83%,47.06%,46.60%,"96,020",3.11,578,"16,357",8.45,0.24,1.88,2026-07-16,29
Sun Ce,Fighter/Tank,47,B,48.75%,0.92%,0.03%,45.45%,47.35%,47.06%,"65,809",4.83,"1,294","17,131",8.06,0.52,4.06,2026-07-16,29
Fang,Marksman,48,B,50.03%,0.90%,0.03%,53.11%,46.46%,47.25%,"88,390",5.71,"1,476","16,003",6.58,1.15,9.93,2026-07-16,29
Liu Shan,Support/Tank,49,B,49.45%,0.87%,0.09%,46.81%,47.80%,49.01%,"42,250",2.02,669,"30,066",9.34,1.26,11.86,2026-07-16,29
Biron,Fighter/Tank,50,B,47.84%,0.88%,0.07%,47.87%,49.89%,48.82%,"66,517",2.91,"1,164","28,647",5.95,0.65,5.32,2026-07-16,29
Shouyue,Marksman/Assassin,51,B,50.37%,0.84%,0.09%,45.63%,52.86%,52.84%,"99,323",4.32,"1,069","17,071",6.54,1.09,9.24,2026-07-16,29
Zhang Fei,Support/Tank,52,B,48.88%,0.78%,0.20%,51.28%,50.82%,49.87%,"36,330",1.52,962,"40,792",11.05,0.21,1.61,2026-07-16,29
Sima Yi,Assassin/Mage,53,B,52.66%,0.77%,0.18%,46.09%,51.06%,52.50%,"80,653",7.2,"1,485","17,949",5.28,0.62,5.47,2026-07-16,29
Annette,Support/Mage,54,B,49.83%,0.59%,0.54%,49.10%,51.10%,51.06%,"61,181",1.36,305,"29,165",11.35,0.24,1.85,2026-07-16,29
Heino,Mage/Fighter,55,B,47.44%,0.80%,0.12%,46.37%,44.64%,43.82%,"103,352",2.83,"1,014","35,328",6.44,0.46,3.63,2026-07-16,29
Shi,Mage,56,B,50.95%,0.68%,0.32%,59.66%,52.83%,49.68%,"83,226",3.1,351,"17,075",9.14,0.25,1.93,2026-07-16,29
Arke,Assassin,57,B,51.38%,0.53%,0.60%,44.67%,51.74%,51.47%,"67,154",6.8,"1,388","19,006",4.67,0.44,3.9,2026-07-16,29
Di Renjie,Marksman,58,B,51.51%,0.82%,0.02%,49.03%,49.31%,47.42%,"96,879",4.66,"1,066","18,333",6.6,1.4,12.71,2026-07-16,29
Arli,Marksman,59,B,46.44%,0.70%,0.26%,47.07%,49.54%,51.02%,"86,048",5.24,"1,531","17,288",5.01,1.05,8.88,2026-07-16,29
Zilong,Fighter/Assassin,60,B,51.90%,0.80%,0.02%,47.64%,49.18%,50.13%,"70,601",5.53,"1,457","21,236",5.52,0.51,4.25,2026-07-16,29
Butterfly,Fighter,61,B,51.63%,0.76%,0.09%,50.98%,48.41%,44.21%,"78,298",6.7,"1,488","22,429",4.68,0.51,4.17,2026-07-16,29
Garuda,Mage,62,B,50.96%,0.79%,0.03%,48.02%,51.46%,51.40%,"96,386",3.98,"1,021","19,991",6.87,0.53,4.74,2026-07-16,29
Ziya,Mage,63,B,50.71%,0.74%,0.07%,44.30%,47.19%,51.76%,"91,936",3.13,730,"15,721",8.34,0.33,3.15,2026-07-16,29
Xiang Yu,Tank/Fighter,64,B,51.00%,0.74%,0.04%,45.23%,47.06%,50.78%,"71,231",3.69,"1,022","21,371",7.14,0.52,3.98,2026-07-16,29
Ying,Fighter/Assassin,65,B,53.62%,0.72%,0.06%,54.26%,53.59%,48.96%,"81,560",5.29,"1,437","21,020",6.44,0.6,5.13,2026-07-16,29
Mai Shiranui,Assassin/Mage,66,B,48.36%,0.69%,0.13%,57.56%,50.58%,48.67%,"80,682",4.28,"1,224","18,166",6.43,0.27,2.18,2026-07-16,29
Luna,Fighter/Mage,67,B,46.27%,0.63%,0.20%,50.03%,48.31%,49.89%,"76,997",4.9,"1,548","23,892",5.3,0.46,4.12,2026-07-16,29
Diaochan,Mage,68,B,47.95%,0.68%,0.08%,44.59%,49.70%,53.44%,"91,020",4.61,"1,205","18,726",5.55,0.29,2.36,2026-07-16,29
Changgong,Assassin,69,B,49.79%,0.48%,0.47%,42.76%,46.91%,55.51%,"68,123",6.65,"1,291","15,072",5.94,0.32,2.67,2026-07-16,29
Allain,Fighter,70,C,50.48%,0.69%,0.04%,45.42%,48.93%,50.90%,"77,436",5.17,"1,192","22,548",4.88,0.47,3.53,2026-07-16,29
Charlotte,Fighter,71,C,49.62%,0.67%,0.05%,53.88%,51.01%,48.20%,"80,799",4.33,"1,281","21,197",5.25,0.58,4.73,2026-07-16,29
Yixing,Mage,72,C,51.39%,0.66%,0.03%,47.81%,51.17%,52.20%,"80,672",3.4,854,"21,084",10.11,0.37,2.96,2026-07-16,29
Chano,Marksman,73,C,50.76%,0.63%,0.06%,52.52%,52.40%,55.37%,"96,596",5.22,"1,248","16,146",5.91,1.2,10.93,2026-07-16,29
Umbrosa,Fighter,74,C,49.87%,0.61%,0.04%,55.78%,50.29%,53.83%,"79,440",4.15,"1,341","26,412",4.99,1.17,9.95,2026-07-16,29
Meng Ya,Marksman,75,C,53.82%,0.57%,0.01%,49.46%,52.13%,54.98%,"106,694",5.41,"1,157","17,273",6.41,1.27,11.33,2026-07-16,29
Dr Bian,Mage,76,C,49.81%,0.54%,0.07%,50.06%,49.84%,48.89%,"76,741",3.18,"1,041","22,191",9.25,0.35,2.96,2026-07-16,29
Flowborn (Tank),Tank/Fighter,77,C,48.33%,0.54%,0.06%,44.55%,45.75%,51.83%,"65,865",3.42,"1,124","29,313",5.67,0.65,5.23,2026-07-16,29
Nakoruru,Assassin,78,C,50.87%,0.54%,0.04%,41.09%,47.50%,51.37%,"74,651",6.89,"1,492","16,716",4.66,0.43,3.48,2026-07-16,29
Ata,Tank,79,C,52.23%,0.54%,0.04%,49.80%,49.89%,50.92%,"71,293",3.56,"1,246","42,598",6.39,0.53,4.17,2026-07-16,29
Li Bai,Assassin,80,C,51.60%,0.49%,0.14%,50.52%,49.16%,49.50%,"82,968",4.98,"1,464","17,700",5.47,0.55,4.66,2026-07-16,29
Yao,Fighter/Assassin,81,C,50.84%,0.52%,0.03%,48.77%,50.67%,49.11%,"77,983",5.14,"1,552","22,073",4.86,0.56,4.59,2026-07-16,29
Sakeer,Support/Mage,82,C,53.19%,0.50%,0.02%,55.08%,52.66%,49.95%,"51,724",2.01,564,"24,865",12.33,0.22,1.51,2026-07-16,29
Gan & Mo,Mage,83,C,49.91%,0.47%,0.08%,52.93%,49.36%,51.11%,"104,202",3.91,"1,494","15,275",6.18,0.27,1.88,2026-07-16,29
Shangguan,Mage/Assassin,84,C,48.33%,0.48%,0.06%,52.25%,48.98%,48.16%,"85,791",5.53,"1,259","15,100",5.62,0.45,4.0,2026-07-16,29
Flowborn (Mage),Mage,85,C,51.74%,0.48%,0.04%,48.10%,51.64%,46.98%,"96,599",4.54,770,"15,123",6.96,0.35,2.76,2026-07-16,29
Feyd,Assassin,86,C,51.67%,0.45%,0.09%,56.17%,54.44%,55.98%,"77,896",6.97,"1,511","19,694",4.26,0.7,6.46,2026-07-16,29
Ming,Support,87,C,50.86%,0.46%,0.03%,45.34%,50.24%,47.42%,"30,922",1.63,805,"22,417",11.86,0.34,3.27,2026-07-16,29
Zhou Yu,Mage,88,C,50.97%,0.46%,0.01%,56.28%,48.69%,47.21%,"98,475",3.57,975,"16,465",8.01,0.67,7.17,2026-07-16,29
Huang Zhong,Marksman,89,C,51.04%,0.45%,0.01%,47.53%,49.17%,48.55%,"99,276",4.86,853,"16,919",5.94,1.26,11.87,2026-07-16,29
Gao,Mage,90,C,51.07%,0.43%,0.04%,43.96%,50.62%,48.71%,"98,171",5.65,"1,062","17,789",6.25,0.5,4.62,2026-07-16,29
Mayene,Fighter,91,C,47.20%,0.42%,0.05%,48.90%,48.82%,48.45%,"65,335",4.8,"1,078","18,293",4.66,0.53,3.99,2026-07-16,29
Yuhuan,Mage,92,C,49.87%,0.43%,0.01%,56.44%,51.77%,49.59%,"66,823",2.77,"1,350","25,154",10.02,0.41,3.65,2026-07-16,29
Nezha,Fighter/Tank,93,C,51.77%,0.41%,0.04%,45.61%,53.25%,51.03%,"79,402",5.68,"1,378","22,268",7.58,0.33,2.58,2026-07-16,29
Agudo,Marksman,94,C,52.16%,0.42%,0.02%,61.93%,51.77%,48.12%,"79,007",5.02,"1,466","33,098",6.0,1.29,12.51,2026-07-16,29
Fuzi,Fighter,95,C,51.55%,0.39%,0.05%,51.88%,53.81%,55.18%,"57,909",3.32,"1,202","17,544",5.33,1.22,9.58,2026-07-16,29
Guan Yu,Fighter,96,C,46.23%,0.37%,0.09%,50.86%,48.95%,50.87%,"63,398",4.22,"1,077","20,442",6.14,0.36,2.72,2026-07-16,29
Fatih,Fighter,97,C,51.02%,0.37%,0.06%,54.64%,54.97%,52.43%,"80,661",4.4,"1,375","24,182",5.57,0.79,6.99,2026-07-16,29
Lapulapu,Support/Tank,98,C,55.15%,0.37%,0.02%,56.85%,58.20%,55.72%,"48,613",1.7,777,"28,152",12.29,0.17,1.21,2026-07-16,29
Ukyo Tachibana,Assassin/Fighter,99,C,49.45%,0.38%,0.02%,50.30%,48.12%,47.79%,"73,418",4.53,"1,479","21,400",5.06,0.8,6.75,2026-07-16,29
Bai Qi,Tank,100,C,50.76%,0.35%,0.04%,51.31%,50.07%,49.76%,"57,852",3.69,"1,076","36,541",6.74,0.33,2.29,2026-07-16,29
Jing,Assassin,101,C,45.68%,0.32%,0.11%,51.17%,48.17%,53.75%,"67,299",5.17,"1,564","20,679",4.63,0.58,5.4,2026-07-16,29
Liu Bei,Fighter,102,C,51.11%,0.34%,0.04%,42.02%,49.21%,51.65%,"69,749",5.74,"1,530","23,749",4.38,0.81,7.28,2026-07-16,29
Guiguzi,Support,103,C,51.94%,0.23%,0.24%,52.62%,54.29%,54.06%,"45,355",1.84,529,"22,612",13.96,0.17,1.46,2026-07-16,29
Mulan,Fighter/Assassin,104,C,50.71%,0.34%,0.03%,55.25%,52.13%,50.75%,"74,212",4.42,"1,324","16,253",4.97,0.67,5.23,2026-07-16,29
Yango,Assassin,105,C,48.17%,0.33%,0.06%,53.65%,49.64%,51.07%,"77,757",3.96,"1,177","17,176",5.98,0.64,5.08,2026-07-16,29
Wuyan,Fighter/Tank,106,C,51.14%,0.34%,0.02%,46.52%,49.86%,49.85%,"71,202",4.05,"1,292","26,788",5.5,0.72,5.93,2026-07-16,29
Sun Bin,Support/Mage,107,C,48.64%,0.33%,0.03%,50.00%,50.30%,50.95%,"51,950",1.67,708,"28,901",11.85,0.25,1.97,2026-07-16,29
Menki,Fighter/Mage,108,C,53.41%,0.31%,0.03%,57.72%,56.19%,50.78%,"75,673",4.19,"1,377","30,591",6.37,0.75,6.53,2026-07-16,29
Yang Jian,Fighter,109,C,51.01%,0.32%,0.02%,53.46%,50.96%,50.63%,"80,743",5.06,"1,430","23,353",5.44,0.46,3.76,2026-07-16,29
Han Xin,Assassin,110,C,48.39%,0.30%,0.06%,46.44%,48.89%,50.69%,"62,969",4.68,"1,606","20,414",4.52,1.07,9.37,2026-07-16,29
Liu Bang,Tank/Mage,111,C,49.00%,0.30%,0.02%,51.68%,52.07%,50.24%,"55,883",3.64,"1,019","28,204",9.25,0.39,3.55,2026-07-16,29
Pei,Assassin,112,C,50.84%,0.24%,0.07%,63.18%,50.76%,50.70%,"71,660",5.4,"1,600","23,587",5.01,1.13,10.17,2026-07-16,29
Xuance,Assassin,113,C,51.74%,0.21%,0.03%,56.12%,50.87%,47.10%,"65,300",6.0,"1,650","17,271",5.27,1.01,9.42,2026-07-16,29
Dharma,Fighter/Tank,114,C,51.09%,0.19%,0.01%,55.26%,54.20%,52.51%,"62,541",3.91,"1,232","21,359",5.95,0.6,4.58,2026-07-16,29
Cirrus,Assassin,115,C,50.21%,0.18%,0.01%,48.81%,50.37%,55.79%,"63,164",5.42,"1,459","19,164",5.27,0.72,5.72,2026-07-16,29
Athena,Fighter/Assassin,116,C,53.38%,0.07%,0.00%,54.12%,54.02%,48.34%,"78,716",5.37,"1,420","18,096",5.51,0.7,6.12,2026-07-16,29
Li Xin,Fighter,1,S,53.36%,2.92%,3.78%,46.72%,45.67%,49.38%,"74,607",3.84,"1,500","20,057",3.81,1.7,14.21,2026-07-23,30
Augran,Fighter,2,S,49.79%,1.47%,4.99%,46.52%,48.82%,48.42%,"88,921",7.31,"1,427","20,865",3.95,0.64,5.28,2026-07-23,30
Daji,Mage,3,S,51.73%,2.43%,3.05%,41.73%,49.12%,51.50%,"88,771",4.68,922,"13,528",6.48,0.26,2.02,2026-07-23,30
Angela,Mage,4,S,51.91%,2.51%,2.27%,47.45%,49.04%,49.22%,"85,218",5.07,939,"17,873",5.9,0.38,3.09,2026-07-23,30
Florentino,Fighter,5,S,50.82%,0.47%,6.11%,55.60%,54.50%,53.80%,"76,633",5.14,"1,431","19,175",4.7,0.52,4.31,2026-07-23,30
Ao'yin,Marksman,6,S,48.03%,1.59%,2.90%,51.83%,49.55%,48.34%,"93,542",4.85,"1,093","21,251",6.03,1.15,9.58,2026-07-23,30
Liang,Mage,7,S,50.64%,0.74%,4.52%,48.33%,50.08%,48.86%,"61,285",2.49,"1,104","17,212",10.36,0.27,2.05,2026-07-23,30
Hou Yi,Marksman,8,S,50.10%,2.80%,0.14%,44.65%,50.18%,52.03%,"88,817",4.76,897,"14,972",6.53,1.24,10.71,2026-07-23,30
Milady,Mage,9,S,48.00%,1.93%,1.48%,48.10%,45.80%,45.89%,"83,345",2.96,"1,271","11,913",5.98,1.6,16.94,2026-07-23,30
Luban No.7,Marksman,10,S,51.00%,2.12%,0.21%,48.07%,46.91%,50.37%,"105,285",5.04,760,"14,381",6.8,1.26,11.45,2026-07-23,30
Haya,Mage,11,S,49.61%,0.95%,2.13%,54.07%,52.02%,50.64%,"80,814",5.06,981,"19,801",5.53,0.31,2.64,2026-07-23,30
Wang Zhaojun,Mage,12,A,50.22%,1.72%,0.48%,49.32%,49.21%,47.63%,"76,469",3.22,398,"18,687",9.4,0.35,2.67,2026-07-23,30
Chicha,Fighter,13,A,50.68%,1.73%,0.46%,52.57%,52.00%,50.35%,"82,332",5.5,"1,412","20,011",4.75,0.91,7.72,2026-07-23,30
Marco Polo,Marksman,14,A,49.23%,1.83%,0.25%,42.15%,47.87%,47.78%,"95,441",5.92,"1,411","18,583",5.59,1.02,7.95,2026-07-23,30
Dun,Tank/Fighter,15,A,53.15%,1.74%,0.36%,46.32%,48.96%,47.57%,"72,825",3.63,"1,171","33,981",6.93,0.58,4.6,2026-07-23,30
Cai Yan,Support,16,A,50.57%,1.16%,1.50%,49.90%,48.67%,46.47%,"28,126",0.75,241,"31,015",11.89,0.29,2.35,2026-07-23,30
Lorion,Mage,17,A,51.64%,0.61%,2.59%,52.14%,52.98%,54.27%,"102,030",4.25,"1,110","15,965",7.46,0.31,2.49,2026-07-23,30
Dolia,Support,18,A,45.72%,1.70%,0.39%,47.65%,47.14%,47.79%,"39,765",1.07,202,"30,850",12.73,0.25,2.0,2026-07-23,30
Erin,Marksman,19,A,51.15%,1.78%,0.17%,54.04%,49.74%,47.22%,"105,972",5.78,"1,233","17,498",5.87,1.28,11.12,2026-07-23,30
Wukong,Assassin,20,A,49.84%,1.60%,0.33%,47.18%,49.49%,48.72%,"69,925",6.25,"1,537","19,444",4.26,0.61,5.38,2026-07-23,30
Xiao Qiao,Mage,21,A,48.23%,1.68%,0.12%,48.96%,48.80%,48.84%,"89,893",4.2,743,"14,464",6.82,0.27,2.17,2026-07-23,30
Mozi,Mage/Fighter,22,A,49.78%,1.34%,0.79%,51.53%,49.05%,50.69%,"62,747",2.03,958,"24,121",10.57,0.38,3.05,2026-07-23,30
Kaizer,Fighter/Tank,23,A,51.11%,1.66%,0.15%,47.16%,50.20%,49.08%,"74,490",5.14,"1,399","20,792",4.81,0.73,6.07,2026-07-23,30
Consort Yu,Marksman,24,A,51.86%,1.60%,0.18%,46.44%,49.72%,52.49%,"96,496",5.19,997,"16,348",5.82,1.32,11.48,2026-07-23,30
Donghuang,Support/Tank,25,A,48.42%,0.73%,1.90%,48.13%,47.08%,49.03%,"64,571",3.05,857,"26,667",9.67,0.27,2.02,2026-07-23,30
Lady Sun,Marksman,26,A,48.38%,1.58%,0.08%,49.14%,46.70%,48.38%,"93,646",5.26,"1,164","17,424",5.44,1.36,12.38,2026-07-23,30
Yaria,Support,27,A,48.03%,1.06%,1.11%,52.27%,52.65%,47.09%,"36,189",1.24,360,"18,472",12.21,0.12,0.98,2026-07-23,30
Devara,Fighter/Mage,28,A,47.59%,1.38%,0.33%,52.53%,51.52%,50.48%,"74,060",3.29,"1,428","26,183",5.24,0.96,8.45,2026-07-23,30
Nuwa,Mage,29,A,53.30%,1.25%,0.54%,54.51%,53.39%,53.04%,"98,169",3.94,663,"15,624",8.3,0.24,1.84,2026-07-23,30
Garo,Marksman,30,A,53.91%,1.36%,0.23%,47.45%,51.03%,49.24%,"101,268",5.77,876,"15,277",6.15,1.24,10.99,2026-07-23,30
Luara,Marksman,31,A,53.21%,1.41%,0.12%,48.75%,50.83%,56.60%,"100,227",5.68,980,"15,337",6.04,1.3,11.45,2026-07-23,30
Kongming,Mage,32,A,49.51%,1.33%,0.19%,51.84%,51.58%,48.46%,"99,873",5.94,"1,435","18,385",5.57,0.28,2.26,2026-07-23,30
Dyadia,Support/Mage,33,A,47.38%,0.96%,0.77%,51.35%,49.88%,49.80%,"40,856",1.78,270,"21,367",11.54,0.21,1.75,2026-07-23,30
Arthur,Fighter/Tank,34,A,50.04%,1.24%,0.10%,44.32%,49.81%,48.26%,"71,575",4.08,"1,121","28,635",6.36,0.55,4.65,2026-07-23,30
Dian Wei,Fighter,35,B,51.87%,1.15%,0.27%,43.64%,49.64%,50.56%,"78,443",6.16,"1,478","19,136",4.94,0.7,6.16,2026-07-23,30
Lam,Assassin/Fighter,36,B,48.89%,1.05%,0.41%,46.53%,50.67%,49.42%,"73,488",6.76,"1,543","18,803",4.51,0.47,4.0,2026-07-23,30
Mi Yue,Mage/Fighter,37,B,51.02%,0.88%,0.72%,55.27%,51.80%,48.45%,"77,719",4.41,"1,374","20,894",4.29,1.17,9.49,2026-07-23,30
Lian Po,Tank,38,B,52.79%,1.14%,0.13%,50.56%,50.33%,49.69%,"60,161",2.42,963,"34,810",10.01,0.49,3.71,2026-07-23,30
Lu Bu,Fighter/Tank,39,B,48.52%,1.09%,0.13%,42.43%,48.74%,48.76%,"75,936",4.2,"1,168","21,967",6.11,0.54,4.06,2026-07-23,30
Zhuangzi,Support/Tank,40,B,49.66%,0.66%,0.90%,42.65%,50.52%,53.02%,"45,328",1.49,935,"39,251",11.61,0.19,1.37,2026-07-23,30
Musashi,Fighter/Assassin,41,B,50.01%,1.02%,0.16%,41.87%,48.96%,51.68%,"64,582",5.56,"1,446","19,089",5.15,0.48,4.27,2026-07-23,30
Alessio,Marksman,42,B,52.43%,1.01%,0.03%,47.66%,50.36%,52.84%,"104,218",5.13,"1,057","16,632",6.39,1.39,12.83,2026-07-23,30
Kui,Support/Mage,43,B,49.99%,0.85%,0.34%,47.56%,49.02%,51.67%,"48,712",2.64,579,"23,370",12.01,0.14,0.97,2026-07-23,30
Da Qiao,Support/Mage,44,B,48.36%,0.84%,0.36%,53.78%,48.08%,49.90%,"68,125",1.82,264,"25,827",12.03,0.29,2.17,2026-07-23,30
Flowborn (Marksman),Marksman,45,B,51.83%,0.97%,0.05%,55.11%,51.49%,50.61%,"103,209",4.74,975,"18,925",5.85,1.39,12.66,2026-07-23,30
